DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2013-01-10,LGA,ORD,29.0,9.49,187.0
2012-10-13,SEA,SFO,18.0,10.23,183.4
2012-09-29,ATL,LGA,47.75,10.04,179.8
2013-02-24,DEN,DFW,16.0,10.04,184.7
2012-04-13,ORD,IAH,15.0,10.9,180.0
2012-12-10,BOS,LGA,51.0,9.7,194.2
2012-10-18,ORD,IAH,17.0,9.7,183.4
2011-10-12,ATL,MIA,20.0,7.55,177.9
2012-04-01,DEN,LAS,22.0,7.55,180.0
2013-02-25,ORD,IAH,19.0,13.44,184.7
2012-03-23,LAS,DEN,13.0,9.29,178.7
2012-06-15,EWR,LAX,22.0,9.53,199.8
2012-05-22,EWR,BOS,19.0,9.3,181.1
2012-06-07,ORD,LAS,23.0,9.36,199.8
2012-04-11,DFW,PHL,8.0,11.15,180.0
2012-12-20,PHL,BOS,23.0,11.15,194.2
2012-06-19,DFW,ATL,23.0,10.37,199.8
2012-01-23,ATL,DEN,19.0,10.37,179.9
2012-12-24,PHX,ORD,33.0,10.37,194.2
2012-08-13,MSP,ORD,33.0,10.37,182.7
2012-12-26,DFW,PHL,10.0,10.19,194.2
2012-11-28,ORD,BOS,16.0,10.19,181.8
2012-01-31,LAX,DEN,13.0,10.19,179.9
2012-02-11,SEA,ORD,23.0,7.99,180.5
2012-11-24,BOS,ATL,18.0,9.2,181.8
2012-08-15,DFW,PHL,7.0,10.18,182.7
2011-12-07,ORD,SEA,16.0,8.05,179.5
2012-11-05,SEA,LAX,19.0,9.53,181.8
2012-10-23,SEA,SFO,19.0,11.09,183.4
2013-02-13,LGA,BOS,23.0,13.35,184.7
2013-02-19,EWR,ORD,39.0,12.99,184.7
2012-08-02,SFO,SEA,19.0,11.0,182.7
2012-11-29,LGA,CLT,7.0,9.16,181.8
2011-12-20,DTW,ORD,30.0,8.31,179.5
2012-10-06,PHL,ATL,19.0,10.75,183.4
2011-09-15,DFW,LGA,54.5,9.13,174.6
2011-09-04,JFK,LAX,16.0,9.62,174.6
2012-01-01,DFW,PHL,10.0,9.62,179.9
2011-09-11,LGA,ORD,32.0,9.58,174.6
2012-10-27,BOS,LGA,82.0,9.53,183.4
2012-11-08,ATL,MSP,6.0,9.53,181.8
2012-03-15,DFW,ATL,20.0,9.53,178.7
2012-04-13,ORD,LGA,58.0,9.38,180.0
2012-10-26,IAH,ORD,45.0,9.41,183.4
2012-08-26,DTW,ORD,33.0,9.41,182.7
2012-04-26,ORD,DTW,10.0,9.19,180.0
2012-02-08,ATL,ORD,23.0,8.33,180.5
2012-06-06,ORD,ATL,25.0,9.31,199.8
2012-04-14,MCO,PHL,8.0,8.0,180.0
2012-05-06,BOS,LAX,19.0,9.77,181.1
2012-02-11,DEN,SFO,15.0,9.77,180.5
2012-07-24,PHL,ATL,21.0,9.77,193.4
2012-03-31,SFO,ORD,28.0,9.77,178.7
2012-11-03,ATL,BOS,19.0,9.77,181.8
2012-04-10,ATL,LAX,20.0,9.77,180.0
2012-12-18,JFK,LAX,24.0,9.32,194.2
2011-09-22,PHL,DFW,10.0,9.32,174.6
2012-05-13,SEA,LAX,24.0,10.17,181.1
2011-11-17,LAX,ATL,15.0,10.17,176.7
2013-02-09,DFW,DEN,14.0,10.17,184.7
2011-09-22,BOS,ATL,20.0,10.17,174.6
2012-05-30,PHL,ORD,32.0,10.17,181.1
2012-07-04,LAX,IAH,24.0,10.17,193.4
2012-10-15,EWR,ORD,34.0,9.53,183.4
2012-04-29,SFO,EWR,58.25,9.53,180.0
2012-09-22,SFO,LAX,21.0,10.28,179.8
2012-12-21,ATL,DFW,24.0,10.28,194.2
2012-05-03,BOS,SFO,16.0,10.28,181.1
2012-09-03,DEN,MSP,4.0,11.75,179.8
2012-02-27,SEA,ORD,31.0,11.75,180.5
2012-12-06,BOS,PHL,9.0,11.75,194.2
2012-08-11,IAH,LAX,20.0,11.75,182.7
2012-04-25,EWR,MCO,16.0,10.89,180.0
2011-11-25,MIA,ATL,19.0,7.12,176.7
2011-10-10,MIA,ATL,17.0,8.61,177.9
2012-12-10,ORD,IAH,15.0,9.47,194.2
2011-11-04,LAX,IAH,13.0,6.62,176.7
2012-09-08,ORD,SFO,15.0,11.75,179.8
2012-03-27,PHL,BOS,20.0,10.83,178.7
2012-10-17,ORD,DFW,14.0,9.39,183.4
2013-01-31,ATL,SFO,18.0,11.53,187.0
2012-02-20,LAX,BOS,19.0,8.47,180.5
2011-11-03,LGA,CLT,5.0,8.47,176.7
2011-10-22,EWR,ORD,27.0,8.47,177.9
2012-05-25,ATL,MIA,28.0,9.37,181.1
2012-07-27,ATL,MIA,22.0,9.37,193.4
2012-09-04,ORD,LAS,22.0,9.37,179.8
2011-12-02,DFW,LGA,43.25,8.14,179.5
2012-11-03,LAX,DEN,16.0,8.14,181.8
2012-04-12,PHL,DFW,16.0,9.37,180.0
2013-02-07,ORD,PHL,9.0,11.57,184.7
2012-05-21,LGA,ORD,36.0,9.37,181.1
2012-11-06,DEN,DFW,13.0,9.28,181.8
2012-08-15,ORD,IAH,13.0,10.17,182.7
2012-07-10,JFK,MIA,24.0,9.53,193.4
2012-12-18,PHX,DEN,23.0,9.53,194.2
2012-03-04,PHL,MCO,22.0,8.56,178.7
2012-08-28,LGA,ORD,28.0,8.56,182.7
2012-05-15,EWR,ATL,20.0,8.56,181.1
2011-12-02,DEN,DFW,15.0,8.42,179.5
2012-09-25,DEN,ORD,30.0,10.72,179.8
2012-02-03,DFW,LGA,49.25,8.56,180.5
2012-06-20,DTW,LGA,53.5,10.53,199.8
2013-02-06,MSP,ATL,20.0,10.53,184.7
2012-08-20,MSP,ORD,33.0,10.53,182.7
2012-04-08,SEA,SFO,17.0,10.17,180.0
2012-08-14,LAS,JFK,62.5,10.75,182.7
2012-10-24,ORD,LAX,20.0,10.75,183.4
2013-02-21,LGA,CLT,9.0,12.58,184.7
2011-09-29,BOS,PHL,10.0,12.58,174.6
2012-10-24,LAS,SFO,19.0,10.75,183.4
2012-05-12,PHL,ATL,17.0,10.75,181.1
2012-02-03,SEA,LAX,20.0,8.18,180.5
2011-12-03,BOS,ORD,27.0,6.65,179.5
2013-01-05,ATL,PHL,8.0,6.65,187.0
2012-03-17,DTW,ATL,20.0,8.73,178.7
2012-02-11,SEA,DEN,13.0,8.73,180.5
2012-12-04,MSP,ORD,26.0,9.37,194.2
2012-03-09,BOS,LAX,21.0,9.37,178.7
2012-05-06,PHX,ORD,32.0,9.37,181.1
2012-06-05,ORD,PHL,10.0,9.37,199.8
2012-08-30,ORD,SEA,19.0,9.37,182.7
2011-11-11,DFW,DEN,9.0,7.42,176.7
2013-02-22,MSP,DEN,25.0,11.29,184.7
2012-08-22,EWR,ATL,20.0,10.17,182.7
2012-10-16,ATL,EWR,50.5,9.28,183.4
2012-12-10,BOS,ORD,42.0,9.28,194.2
2012-07-30,MCO,EWR,63.0,10.13,193.4
2012-03-22,MSP,ATL,18.0,10.13,178.7
2012-10-11,MCO,ATL,19.0,11.09,183.4
2012-02-25,LGA,ATL,23.0,11.09,180.5
2012-03-17,ORD,SFO,18.0,9.02,178.7
2012-03-13,ATL,MIA,24.0,8.73,178.7
2011-11-02,EWR,ATL,21.0,7.31,176.7
2012-06-01,BOS,LGA,56.25,9.92,199.8
2012-03-17,PHL,DFW,16.0,8.73,178.7
2012-10-12,PHX,ORD,29.0,10.52,183.4
2012-02-18,IAH,ORD,34.0,8.56,180.5
2012-03-23,ATL,LGA,51.25,8.61,178.7
2012-07-24,LAS,DEN,18.0,10.48,193.4
2013-01-27,PHX,DEN,12.0,10.48,187.0
2012-03-18,MCO,PHL,7.0,10.48,178.7
2012-08-20,ORD,PHX,15.0,10.58,182.7
2012-07-10,SFO,ATL,30.0,10.96,193.4
2012-07-27,ORD,SEA,23.0,10.07,193.4
2012-12-23,LAX,JFK,63.0,9.66,194.2
2011-11-19,DFW,LAS,21.0,7.26,176.7
2012-02-25,JFK,SFO,14.0,8.47,180.5
2012-09-20,DFW,PHL,8.0,8.47,179.8
2012-08-04,LGA,DFW,16.0,10.96,182.7
2012-03-21,DFW,SFO,19.0,8.01,178.7
2012-01-20,IAH,ORD,29.0,8.0,179.9
2012-02-18,LAX,IAH,25.0,8.0,180.5
2012-07-12,LAX,LAS,27.0,10.48,193.4
2012-06-22,MIA,ATL,23.0,10.48,199.8
2012-05-07,EWR,SFO,19.0,10.89,181.1
2013-02-03,SEA,DEN,12.0,10.05,184.7
2011-10-21,LAS,ORD,27.0,9.13,177.9
2012-11-07,LAS,LAX,19.0,10.8,181.8
2013-02-05,DFW,SFO,18.0,10.11,184.7
2012-03-10,JFK,LAX,21.0,8.5,178.7
2011-12-11,DEN,LAS,17.0,8.5,179.5
2011-11-23,ORD,SEA,13.0,7.42,176.7
2012-04-22,ATL,LAX,21.0,10.17,180.0
2011-12-23,SFO,LAS,23.0,8.17,179.5
2012-10-16,DFW,LGA,50.5,8.17,183.4
2012-07-07,ATL,BOS,20.0,9.91,193.4
2012-08-06,MSP,ATL,22.0,10.74,182.7
2011-10-17,PHX,DEN,11.0,6.68,177.9
2013-03-05,DEN,MSP,7.0,6.68,181.7
2011-10-10,EWR,ORD,27.0,6.68,177.9
2012-06-14,JFK,MCO,14.0,9.31,199.8
2011-11-22,ORD,IAH,12.0,9.31,176.7
2012-06-02,EWR,LAX,23.0,9.77,199.8
2012-02-05,ORD,MSP,4.0,8.3,180.5
2011-10-28,DTW,ORD,25.0,8.3,177.9
2012-09-09,BOS,ATL,16.0,11.21,179.8
2012-03-28,SFO,LAX,24.0,8.56,178.7
2012-10-07,LAS,LAX,16.0,11.75,183.4
2012-10-05,JFK,MCO,14.0,10.28,183.4
2012-08-14,CLT,ATL,21.0,10.28,182.7
2013-02-16,BOS,EWR,50.0,10.28,184.7
2011-10-02,DFW,SFO,16.0,9.2,177.9
2012-10-27,BOS,ORD,45.0,9.47,183.4
2012-05-09,LAS,SFO,19.0,9.29,181.1
2011-09-23,ATL,ORD,28.0,7.61,174.6
2012-04-29,SFO,JFK,58.25,8.87,180.0
2012-09-03,LAX,LAS,22.0,10.48,179.8
2012-12-18,SEA,ORD,40.0,10.13,194.2
2011-09-09,DEN,DFW,12.0,10.13,174.6
2012-03-02,LAS,LAX,20.0,10.13,178.7
2013-02-14,LAX,DFW,17.0,10.13,184.7
2011-10-24,MSP,ORD,25.0,6.97,177.9
2012-08-19,DFW,PHL,7.0,11.23,182.7
2011-11-11,DTW,LGA,48.5,7.47,176.7
2011-11-05,EWR,ORD,23.0,7.27,176.7
2012-08-06,LAX,SFO,17.0,7.27,182.7
2012-01-08,LAX,JFK,55.0,7.42,179.9
2011-10-02,ATL,DFW,9.0,7.42,177.9
2011-10-08,ORD,ATL,20.0,6.97,177.9
2011-09-27,EWR,ORD,25.0,8.51,174.6
2012-09-19,DTW,ORD,29.0,8.51,179.8
2011-09-04,JFK,SFO,14.0,9.33,174.6
2011-10-10,LGA,ORD,27.0,9.33,177.9
2012-04-11,SFO,EWR,58.0,10.99,180.0
2012-12-05,DEN,SFO,13.0,9.15,194.2
2012-05-12,JFK,MIA,21.0,10.83,181.1
2011-09-24,ATL,DFW,10.0,8.26,174.6
2011-10-21,DEN,SEA,10.0,7.5,177.9
2013-01-20,EWR,BOS,22.0,10.3,187.0
2011-09-26,DFW,BOS,20.0,10.3,174.6
2012-05-31,LAX,SFO,19.0,10.3,181.1
2011-11-04,ATL,PHL,8.0,7.22,176.7
2012-07-13,ATL,MIA,24.0,10.39,193.4
2012-11-06,DEN,SFO,15.0,9.15,181.8
2012-11-13,ORD,DFW,14.0,8.55,181.8
2012-11-08,BOS,EWR,44.5,9.28,181.8
2012-12-11,DFW,PHL,10.0,9.28,194.2
2012-12-26,DEN,ATL,22.0,9.28,194.2
2012-02-11,SFO,JFK,49.0,8.2,180.5
2013-01-05,ORD,DFW,18.0,9.99,187.0
2012-04-13,BOS,PHL,8.0,9.99,180.0
2013-02-28,PHL,DFW,18.0,9.99,184.7
2012-09-13,DFW,ORD,32.0,10.28,179.8
2013-02-16,BOS,LAX,24.0,10.29,184.7
2011-12-06,ATL,LAX,16.0,10.29,179.5
2011-09-16,ATL,DFW,11.0,10.29,174.6
2013-02-11,ORD,DEN,17.0,10.11,184.7
2012-07-07,ORD,EWR,60.25,10.25,193.4
2012-06-03,LGA,ORD,32.0,10.25,199.8
2012-10-15,LAX,BOS,18.0,10.25,183.4
2012-10-15,DFW,ORD,34.0,9.41,183.4
2012-06-29,MIA,JFK,54.0,9.53,199.8
2012-10-21,DEN,MSP,4.0,9.66,183.4
2013-01-10,LGA,DTW,8.0,9.77,187.0
2012-02-09,EWR,ATL,21.0,9.77,180.5
2012-08-04,LAS,DEN,13.0,10.58,182.7
2012-10-02,DFW,LGA,51.0,10.58,183.4
2013-02-15,JFK,MIA,26.0,9.89,184.7
2012-06-21,DFW,DEN,15.0,9.89,199.8
2012-12-11,MIA,LGA,51.0,8.65,194.2
2012-03-12,ORD,EWR,58.0,8.65,178.7
2012-06-25,BOS,EWR,54.0,9.91,199.8
2012-08-18,DFW,ORD,33.0,9.91,182.7
2011-12-01,MIA,ATL,22.0,7.18,179.5
2012-06-30,BOS,SFO,21.0,10.32,199.8
2012-05-08,PHX,DEN,11.0,9.9,181.1
2011-09-23,ORD,SFO,14.0,9.9,174.6
2012-11-03,MCO,PHL,11.0,11.07,181.8
2011-11-17,BOS,PHL,9.0,8.31,176.7
2012-08-28,PHL,ORD,28.0,10.28,182.7
2012-04-24,EWR,LAX,21.0,9.66,180.0
2012-04-17,MIA,ATL,18.0,8.33,180.0
2012-05-28,ORD,DEN,15.0,9.77,181.1
2012-08-08,SEA,LAX,20.0,11.17,182.7
2012-07-01,SFO,DEN,10.0,9.81,193.4
2012-09-07,CLT,ATL,16.0,9.81,179.8
2012-03-02,LAX,DFW,20.0,9.81,178.7
2011-09-01,DTW,ORD,26.0,9.17,174.6
2011-12-22,ORD,BOS,20.0,7.78,179.5
2011-09-22,LAX,ORD,28.0,9.66,174.6
2011-09-28,LAX,DEN,13.0,9.66,174.6
2012-12-07,DFW,LAX,15.0,9.28,194.2
2011-10-07,EWR,ORD,24.0,9.28,177.9
2012-06-28,SFO,LAX,24.0,9.37,199.8
2011-09-27,DFW,ATL,19.0,9.37,174.6
2011-10-16,LGA,BOS,15.0,7.13,177.9
2012-03-06,LAX,SFO,18.0,7.21,178.7
2011-12-21,ATL,ORD,30.0,7.21,179.5
2012-01-03,ATL,MCO,19.0,7.21,179.9
2012-08-04,LAX,EWR,63.0,10.48,182.7
2012-03-13,ORD,ATL,20.0,8.85,178.7
2012-10-09,ATL,EWR,49.0,9.94,183.4
2012-05-02,JFK,MIA,22.0,9.94,181.1
2011-12-19,SFO,JFK,59.0,7.53,179.5
2012-04-06,SEA,ORD,27.0,9.96,180.0
2013-02-20,BOS,SFO,20.0,11.22,184.7
2011-10-28,ATL,ORD,25.0,7.21,177.9
2012-05-02,BOS,SFO,16.0,7.21,181.1
2012-12-01,ORD,DFW,16.0,7.21,194.2
2012-09-10,JFK,MCO,15.0,7.21,179.8
2012-01-28,SFO,DEN,19.0,8.2,179.9
2011-09-15,DFW,BOS,21.0,9.35,174.6
2012-06-03,PHX,ORD,32.0,9.64,199.8
2012-12-18,DEN,ATL,23.0,10.11,194.2
2012-08-22,BOS,PHL,11.0,10.11,182.7
2012-03-04,CLT,LGA,56.5,8.33,178.7
2012-03-12,ATL,MSP,4.0,8.61,178.7
2012-02-27,DFW,DEN,12.0,8.61,180.5
2012-07-21,DEN,ORD,37.0,11.0,193.4
2012-01-25,BOS,SFO,15.0,8.12,179.9
2013-02-11,SFO,LAX,24.0,9.94,184.7
2011-10-15,SFO,LAX,19.0,9.66,177.9
2012-07-29,ATL,MSP,4.0,11.43,193.4
2013-03-01,ORD,SEA,19.0,13.35,181.7
2012-03-23,BOS,ATL,18.0,8.73,178.7
2011-12-21,LAS,DEN,15.0,7.29,179.5
2012-01-13,JFK,LAX,18.0,7.29,179.9
2012-06-09,LAX,BOS,19.0,9.88,199.8
2012-05-25,SFO,DEN,13.0,9.37,181.1
2012-09-08,SFO,BOS,17.0,11.8,179.8
2011-12-11,LAS,ORD,25.0,8.39,179.5
2013-01-07,DFW,LGA,58.75,8.39,187.0
2013-02-15,IAH,LAX,24.0,8.39,184.7
2012-07-31,DFW,SFO,19.0,10.4,193.4
2012-05-26,SEA,ORD,36.0,9.9,181.1
2011-12-13,SEA,SFO,13.0,9.9,179.5
2012-08-16,ATL,SFO,22.0,11.39,182.7
2012-10-14,PHX,DEN,13.0,11.39,183.4
2012-05-05,DFW,ATL,19.0,10.93,181.1
2012-04-22,SFO,DFW,12.0,10.94,180.0
2012-04-27,DEN,SEA,17.0,9.69,180.0
2012-08-30,DEN,SFO,16.0,10.74,182.7
2012-02-17,ATL,LGA,57.25,10.74,180.5
2012-03-06,BOS,LAX,21.0,10.74,178.7
2012-04-06,ORD,ATL,17.0,9.38,180.0
2013-03-04,MSP,DEN,13.0,13.84,181.7
2012-12-11,MCO,EWR,51.0,13.84,194.2
2012-10-30,LGA,CLT,7.0,13.84,183.4
2012-09-27,ATL,PHL,11.0,13.84,179.8
2011-10-04,ORD,PHX,22.0,9.35,177.9
2013-01-25,LAX,ORD,32.0,10.19,187.0
2012-01-16,SFO,ATL,22.0,10.19,179.9
2011-11-08,DEN,ATL,15.0,8.46,176.7
2011-10-08,EWR,SFO,11.0,9.12,177.9
2012-09-30,ORD,LGA,47.75,10.75,179.8
2012-02-07,JFK,SFO,15.0,7.28,180.5
2011-09-29,LAS,DEN,13.0,7.28,174.6
2013-02-09,SFO,SEA,16.0,10.11,184.7
2012-09-26,ATL,PHL,11.0,10.97,179.8
2013-01-09,EWR,ORD,29.0,9.55,187.0
2012-02-07,BOS,LGA,49.0,8.09,180.5
2012-06-30,ORD,DFW,18.0,9.62,199.8
2011-11-01,ATL,MCO,13.0,7.63,176.7
2012-07-15,DEN,PHX,22.0,10.87,193.4
2012-08-05,DFW,LAS,30.0,11.17,182.7
2012-09-21,JFK,LAX,21.0,11.03,179.8
2012-01-02,LGA,CLT,7.0,11.03,179.9
2012-10-24,LGA,MIA,23.0,9.26,183.4
2012-10-27,ATL,MIA,23.0,9.26,183.4
2013-02-21,ATL,EWR,58.75,11.65,184.7
2012-06-23,LAX,ATL,23.0,11.65,199.8
2012-06-12,BOS,SFO,21.0,11.65,199.8
2012-05-22,SFO,LAX,25.0,9.77,181.1
2012-12-31,IAH,LAX,22.0,9.23,194.2
2012-01-24,DFW,DEN,19.0,7.28,179.9
2013-01-02,LAX,SFO,18.0,8.88,187.0
2011-12-13,EWR,LAX,20.0,8.88,179.5
2013-01-20,SEA,ORD,31.0,9.82,187.0
2012-09-19,LAS,DFW,15.0,9.82,179.8
2012-06-19,DFW,PHL,12.0,9.82,199.8
2012-02-18,LAX,DFW,13.0,7.95,180.5
2012-06-03,ATL,ORD,32.0,7.95,199.8
2012-09-11,DTW,ORD,32.0,7.95,179.8
2011-10-17,DFW,LAS,18.0,8.1,177.9
2012-06-11,LGA,DFW,15.0,10.07,199.8
2011-12-17,LAX,ORD,29.0,10.07,179.5
2011-10-12,LGA,BOS,15.0,7.47,177.9
2012-06-02,ORD,SEA,18.0,7.47,199.8
2012-06-25,ORD,PHX,15.0,11.05,199.8
2012-08-04,EWR,ATL,22.0,12.1,182.7
2011-10-23,ORD,PHL,8.0,12.1,177.9
2013-03-02,SFO,DEN,23.0,9.64,181.7
2011-12-19,LAS,LAX,23.0,9.64,179.5
2013-01-02,CLT,ATL,24.0,9.63,187.0
2012-06-23,LAX,EWR,53.5,9.31,199.8
2012-04-05,ATL,MSP,5.0,9.96,180.0
2012-10-21,BOS,LAX,18.0,10.97,183.4
2012-12-30,ORD,SFO,19.0,9.28,194.2
2012-10-30,ORD,LGA,58.5,9.47,183.4
2011-11-23,DFW,DEN,11.0,9.47,176.7
2012-02-29,MCO,EWR,56.5,7.58,180.5
2012-04-10,LAX,DEN,13.0,9.41,180.0
2011-12-05,EWR,LAX,16.0,8.31,179.5
2011-12-27,LGA,ORD,34.0,7.5,179.5
2012-07-18,MSP,DEN,16.0,10.39,193.4
2012-04-02,ATL,MSP,5.0,10.39,180.0
2012-07-08,EWR,ATL,25.0,10.39,193.4
2012-10-07,SEA,SFO,15.0,9.32,183.4
2013-01-20,MCO,EWR,58.5,10.04,187.0
2012-09-12,DEN,LAS,26.0,10.04,179.8
2012-11-21,ATL,DFW,12.0,9.38,181.8
2012-07-06,BOS,SFO,17.0,10.01,193.4
2013-01-14,BOS,PHL,10.0,10.01,187.0
2013-03-03,ORD,DEN,23.0,10.01,181.7
2012-10-31,MIA,ATL,18.0,9.26,183.4
2012-04-17,LGA,ORD,31.0,10.99,180.0
2012-12-31,CLT,ATL,21.0,9.33,194.2
2012-01-07,LAX,BOS,22.0,9.33,179.9
2012-11-12,ORD,MSP,5.0,8.65,181.8
2012-11-29,SEA,SFO,14.0,9.89,181.8
2011-09-22,DFW,PHL,7.0,8.17,174.6
2012-07-05,SEA,LAX,19.0,10.82,193.4
2011-09-25,SFO,DEN,11.0,9.41,174.6
2012-05-12,LAX,DEN,11.0,9.9,181.1
2012-01-02,ORD,DTW,11.0,7.78,179.9
2011-11-03,PHX,ORD,23.0,6.97,176.7
2012-12-14,CLT,LGA,51.0,6.97,194.2
2011-10-07,PHX,DEN,14.0,6.97,177.9
2012-12-07,ORD,BOS,17.0,9.02,194.2
2012-05-03,MCO,PHL,8.0,9.02,181.1
2012-04-04,LAS,DEN,9.0,10.39,180.0
2012-04-04,LAS,JFK,50.0,10.39,180.0
2012-12-09,MIA,LGA,43.5,9.37,194.2
2011-10-30,ATL,EWR,42.5,6.68,177.9
2012-04-30,BOS,ORD,32.0,6.68,180.0
2012-01-21,LAS,DFW,12.0,8.33,179.9
2012-02-28,MCO,EWR,56.5,8.33,180.5
2012-12-12,PHL,DFW,15.0,8.33,194.2
2011-12-26,ORD,SFO,15.0,8.33,179.5
2011-11-17,MCO,ATL,15.0,7.61,176.7
2011-09-25,ORD,IAH,15.0,9.17,174.6
2011-11-17,PHL,MCO,11.0,7.55,176.7
2012-05-14,EWR,SFO,17.0,7.55,181.1
2012-05-06,JFK,MCO,17.0,10.55,181.1
2012-03-27,BOS,LGA,49.75,9.93,178.7
2013-02-10,SEA,SFO,18.0,9.93,184.7
2011-09-09,PHL,BOS,24.0,9.0,174.6
2012-10-28,SFO,DEN,15.0,9.0,183.4
2012-02-02,LAX,IAH,14.0,9.0,180.5
2012-01-18,SFO,ATL,22.0,8.2,179.9
2013-01-07,SEA,SFO,18.0,10.13,187.0
2012-05-21,DEN,SFO,15.0,9.64,181.1
2012-01-11,MSP,ATL,18.0,9.64,179.9
2011-10-04,SFO,DFW,14.0,9.64,177.9
2012-04-16,LGA,ORD,31.0,10.39,180.0
2012-11-23,MCO,ATL,18.0,8.7,181.8
2012-04-13,SFO,SEA,18.0,10.17,180.0
2012-04-24,ATL,SFO,18.0,10.17,180.0
2011-12-25,DEN,SEA,15.0,8.05,179.5
2013-03-01,ORD,LAX,25.0,11.87,181.7
2012-11-17,ATL,LAX,23.0,9.32,181.8
2012-07-11,LGA,ORD,34.0,10.44,193.4
2011-12-07,CLT,ATL,15.0,7.78,179.5
2012-09-15,BOS,ATL,20.0,7.78,179.8
2011-12-27,JFK,SFO,15.0,7.42,179.5
2012-12-13,BOS,ORD,42.0,10.16,194.2
2011-11-19,ORD,DTW,5.0,10.16,176.7
2012-02-07,BOS,PHL,7.0,8.87,180.5
2012-12-16,ATL,DFW,15.0,10.21,194.2
2013-02-23,BOS,ATL,25.0,10.21,184.7
2012-06-10,ORD,PHL,10.0,10.21,199.8
2011-09-16,LAX,EWR,54.5,9.5,174.6
2012-10-31,LAX,DEN,16.0,9.5,183.4
2013-01-06,MCO,ATL,24.0,9.5,187.0
2013-01-16,SFO,BOS,22.0,10.19,187.0
2011-09-18,LAS,JFK,54.5,9.58,174.6
2012-06-26,ORD,DTW,9.0,9.58,199.8
2012-06-01,DEN,LAX,23.0,9.93,199.8
2012-06-03,ATL,MCO,13.0,9.37,199.8
2012-10-16,PHL,ATL,21.0,9.37,183.4
2012-03-24,SFO,JFK,51.25,9.37,178.7
2012-04-04,ATL,SFO,17.0,10.99,180.0
2012-12-11,DFW,SFO,19.0,10.11,194.2
2011-09-26,LAX,IAH,12.0,10.11,174.6
2013-02-23,DFW,LGA,58.75,10.72,184.7
2011-09-26,IAH,LAX,15.0,9.17,174.6
2012-04-15,LAS,ORD,30.0,10.97,180.0
2012-06-11,MSP,ATL,24.0,9.62,199.8
2011-12-15,LGA,CLT,7.0,8.44,179.5
2012-12-21,DFW,DEN,23.0,8.44,194.2
2012-08-13,LAS,JFK,62.5,8.44,182.7
2013-01-15,JFK,MCO,20.0,8.44,187.0
2011-11-21,ORD,IAH,12.0,7.13,176.7
2011-09-11,LAS,LAX,22.0,9.18,174.6
2012-12-04,JFK,SFO,13.0,9.53,194.2
2012-04-04,ATL,CLT,7.0,9.93,180.0
2012-11-28,ATL,MIA,24.0,8.55,181.8
2012-08-08,MSP,ORD,37.0,11.37,182.7
2012-11-13,ORD,EWR,49.0,9.46,181.8
2012-06-26,MIA,ATL,23.0,9.92,199.8
2012-08-23,MIA,JFK,62.5,10.82,182.7
2011-09-05,LGA,DTW,13.0,10.82,174.6
2012-06-01,SFO,LAX,23.0,10.82,199.8
2012-02-05,DFW,SFO,17.0,10.82,180.5
2013-01-31,DEN,SEA,17.0,10.82,187.0
2011-10-06,ATL,DEN,14.0,7.55,177.9
2012-09-29,JFK,LAX,19.0,11.17,179.8
2012-05-23,ATL,MIA,28.0,9.37,181.1
2013-02-25,ORD,DTW,11.0,12.98,184.7
2012-10-06,SFO,DEN,13.0,12.98,183.4
2013-02-22,BOS,PHL,11.0,13.83,184.7
2011-09-06,LAX,SFO,18.0,9.22,174.6
2012-11-05,CLT,ATL,20.0,8.7,181.8
2012-01-15,ATL,MSP,5.0,8.7,179.9
2012-06-19,ORD,SFO,17.0,8.7,199.8
2012-02-25,ATL,BOS,19.0,7.28,180.5
2012-05-30,BOS,ORD,32.0,9.3,181.1
2012-05-21,EWR,ATL,20.0,9.88,181.1
2012-09-28,MCO,EWR,47.75,11.23,179.8
2012-05-05,LAS,ORD,32.0,10.83,181.1
2012-11-18,JFK,LAX,23.0,9.41,181.8
2012-12-13,SFO,ATL,22.0,9.41,194.2
2012-08-21,LAS,JFK,62.5,10.26,182.7
2012-12-06,LAS,JFK,43.5,9.71,194.2
2012-10-31,PHL,ORD,30.0,9.5,183.4
2013-01-30,BOS,ATL,22.0,9.7,187.0
2013-03-01,LAX,DFW,18.0,9.7,181.7
2012-05-28,BOS,PHL,8.0,9.7,181.1
2011-12-31,SEA,ORD,34.0,8.9,179.5
2013-02-16,ATL,DEN,17.0,9.71,184.7
2011-09-05,ATL,BOS,24.0,9.71,174.6
2013-02-01,MSP,ATL,22.0,9.84,184.7
2011-09-16,SFO,SEA,14.0,9.29,174.6
2012-05-25,MSP,ATL,20.0,9.31,181.1
2012-12-19,SEA,LAX,24.0,9.31,194.2
2012-09-21,EWR,ATL,20.0,10.0,179.8
2012-03-14,DEN,ORD,30.0,8.47,178.7
2012-12-09,BOS,PHL,9.0,9.63,194.2
2012-01-06,BOS,SFO,18.0,8.71,179.9
2012-03-28,MIA,ATL,18.0,8.28,178.7
2012-12-03,LAX,LAS,20.0,9.11,194.2
2011-09-20,DTW,ATL,20.0,9.11,174.6
2011-09-12,IAH,LAX,18.0,9.59,174.6
2013-02-25,JFK,LAS,29.0,11.86,184.7
2012-06-13,PHX,ORD,38.0,10.53,199.8
2011-10-18,CLT,ATL,20.0,7.32,177.9
